,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
3307,582434,b'Tepemunhygienprodukter',b'20171122145011',12,42143382,2017-11-24 08:47:33,0.9790464087919878,0.3779276729517758
3308,582434,b'Tepemunhygienprodukter',b'20171122145011',12,42143385,2017-11-24 08:48:22,0.9203490395340921,0.40776638282885336
3309,582434,b'Tepemunhygienprodukter',b'20171122145011',12,42143388,2017-11-24 08:49:08,0.9200900052336214,0.38703905221811236
3310,582434,b'Tepemunhygienprodukter',b'20171122145011',12,42143402,2017-11-24 08:54:12,0.9536997789268242,0.3185326750077074
3311,582434,b'Tepemunhygienprodukter',b'20171122145011',12,42143407,2017-11-24 08:55:28,na,na
3312,582434,b'Tepemunhygienprodukter',b'20171122145011',12,42143424,2017-11-24 09:01:20,na,na
3313,582434,b'Tepemunhygienprodukter',b'20171122145011',12,42143630,2017-11-24 09:55:04,na,na
3314,582434,b'Tepemunhygienprodukter',b'20171122145011',12,42143823,2017-11-24 10:45:58,na,na
3315,582434,b'Tepemunhygienprodukter',b'20171122145011',12,42143829,2017-11-24 10:48:47,na,na
3316,582434,b'Tepemunhygienprodukter',b'20171122145011',12,42143873,2017-11-24 11:03:44,na,na
3317,582434,b'Tepemunhygienprodukter',b'20171122145011',12,42216986,2017-12-13 08:28:31,na,na
3318,582435,b'Mattis06',b'20171122145111',2,42252555,2017-12-23 06:49:47,0.9572592949949124,0.13337493703330278
3319,582435,b'Mattis06',b'20171122145111',2,42514595,2018-02-26 14:08:44,0.9875717629614448,0.14983328098836213
3320,582446,b'Emli011213',b'20171122153946',1,42137958,2017-11-22 15:45:16,0.6910139817153956,0.6284224365795215
3321,582449,b'Kajolpro',b'20171122161416',4,42140740,2017-11-23 12:27:38,0.6376780951471551,0.7289973780035535
3322,582451,b'Malmarc',b'20171122163042',3,42138192,2017-11-22 16:50:12,0.9807541421155743,0.2308150708223421
3323,582451,b'Malmarc',b'20171122163042',3,42138198,2017-11-22 16:51:57,0.7109445441396102,0.5072376844754759
3324,582451,b'Malmarc',b'20171122163042',3,42139249,2017-11-22 23:13:36,0.7303150873302723,0.5392357674968166
3325,582452,b'Emilihusby',b'20171122163512',3,42138141,2017-11-22 16:37:50,0.6636495053574066,0.5291330420771041
3326,582452,b'Emilihusby',b'20171122163512',3,42138151,2017-11-22 16:39:35,0.7638296014954706,0.4144044500239032
3327,582452,b'Emilihusby',b'20171122163512',3,42138162,2017-11-22 16:42:30,0.7832336578312453,0.6087348763192048
3328,582456,b'Emin20090716',b'20171122165650',10,42187032,2017-12-05 11:16:52,0.9366180069633658,0.15486000639835246
3329,582461,b'Kajsapb',b'20171122171054',1,42138287,2017-11-22 17:19:21,0.9901115641532827,0.0847225859747147
3330,582475,b'Frida22222222222',b'20171122181238',1,42138427,2017-11-22 18:13:39,0.11785232064855344,0.9187457618548028
3331,582482,b'Country boy 45',b'20171122182941',3,42138494,2017-11-22 18:30:44,0.5964222677631149,0.5806220639716465
3332,582482,b'Country boy 45',b'20171122182941',3,42138502,2017-11-22 18:35:21,0.24343854624017244,0.8451846140185441
3333,582482,b'Country boy 45',b'20171122182941',3,42138504,2017-11-22 18:36:39,0.596777333781386,0.5993100060563468
3334,582486,b'Extellence',b'20171122192110',2,42138618,2017-11-22 19:23:24,0.8203387015537973,0.6194158923628115
3335,582486,b'Extellence',b'20171122192110',2,42138626,2017-11-22 19:26:34,0.4367329349625436,0.7767642589711522
3336,582494,b'MrOolf',b'20171122202820',2,42138900,2017-11-22 20:57:58,0.9941330525642743,0.18456921914704946
3337,582494,b'MrOolf',b'20171122202820',2,42138937,2017-11-22 21:10:55,0.7574162922249739,0.6280364435672667
3338,582495,b'DerTorx',b'20171122203514',1,42138837,2017-11-22 20:36:02,0.8442539147343848,0.38907792054927687
3339,582550,b'GT17luisaz',b'20171123080434',5,42140070,2017-11-23 09:07:58,0.979760058186985,0.13394272907912222
3340,582551,b'GT17collijn',b'20171123081235',11,42140271,2017-11-23 09:59:29,0.976414789071989,0.3054264550655126
3341,582551,b'GT17collijn',b'20171123081235',11,42183226,2017-12-04 10:37:45,0.9855494879486951,0.09449137110891762
3342,582551,b'GT17collijn',b'20171123081235',11,42183308,2017-12-04 11:02:52,0.9232002746046779,0.38207955472964567
3343,582551,b'GT17collijn',b'20171123081235',11,42184152,2017-12-04 14:33:41,0.9859137666487856,0.20287769757783464
3344,582551,b'GT17collijn',b'20171123081235',11,42184359,2017-12-04 15:41:02,0.9330838649750395,0.4384380011113147
3345,582551,b'GT17collijn',b'20171123081235',11,42184365,2017-12-04 15:43:01,na,na
3346,582551,b'GT17collijn',b'20171123081235',11,42184380,2017-12-04 15:45:55,na,na
3347,582552,b'Ethel Thorpe',b'20171123082317',4,42140105,2017-11-23 09:17:11,0.9565488304180821,0.37556483604367713
3348,582552,b'Ethel Thorpe',b'20171123082317',4,42140150,2017-11-23 09:27:56,0.6940620843219574,0.5125300892014595
3349,582552,b'Ethel Thorpe',b'20171123082317',4,42140163,2017-11-23 09:30:58,0.8435088836918292,0.6102758445625465
3350,582552,b'Ethel Thorpe',b'20171123082317',4,42798289,2018-04-12 07:11:21,0.9957380852725115,0.03386501736612925
3351,582558,b'Tuvaholm',b'20171123111532',1,42140908,2017-11-23 13:13:28,0.9604226227485125,0.689574749561336
3352,582560,b'0029393837383Virre',b'20171123112851',4,42140502,2017-11-23 11:30:32,0.2849983326031692,0.8349839005973178
3353,582560,b'0029393837383Virre',b'20171123112851',4,42140506,2017-11-23 11:31:03,0.2576544986721751,0.8426160187949506
3354,582560,b'0029393837383Virre',b'20171123112851',4,42140518,2017-11-23 11:32:30,0.049708126225389025,0.9632087622482367
3355,582560,b'0029393837383Virre',b'20171123112851',4,42140526,2017-11-23 11:33:37,0.21881144604484304,0.8518619863161687
3356,582568,b'Kajsaos',b'20171123125925',1,42140874,2017-11-23 13:02:01,0.328014282231405,0.7414885288687618
3357,582570,b'Zxcvbnm11111111',b'20171123132241',1,42140967,2017-11-23 13:32:11,0.7686473830688122,0.4466873687801559
3358,582587,b'Alanningen',b'20171123151753',1,42141321,2017-11-23 15:29:40,0.9770459825810716,0.4143010171675183
3359,582588,b'Qrx7',b'20171123151818',1,42141301,2017-11-23 15:24:02,0.9619228362118721,0.405494117888301
3360,582590,b'Dan12351234',b'20171123153129',1,42141416,2017-11-23 15:52:25,0.9457260776710941,0.5710166847601125
3361,582601,b'Harrekid',b'20171123162831',4,42141920,2017-11-23 19:04:47,0.9858344251704775,0.09494174159499891
3362,582601,b'Harrekid',b'20171123162831',4,42141923,2017-11-23 19:05:30,0.8396299066266733,0.4055473208803926
3363,582601,b'Harrekid',b'20171123162831',4,42142048,2017-11-23 19:39:19,0.9004735970672006,0.40381629534296787
3364,582604,b'IVEtdr&H',b'20171123164803',1,42141655,2017-11-23 17:21:47,0.9460180556119285,0.5017875251251273
3365,582610,b'Ragnar8251',b'20171123173525',1,42186771,2017-12-05 10:02:13,0.9274661400579214,0.39650328122143796
3366,582615,b'Lucasml',b'20171123175736',4,42141769,2017-11-23 18:07:01,0.46520861004267944,0.6663337504778268
3367,582615,b'Lucasml',b'20171123175736',4,42141884,2017-11-23 18:51:28,0.9809100777241785,0.4345283955331842
3368,582615,b'Lucasml',b'20171123175736',4,42145161,2017-11-24 18:30:02,0.40301833143212323,0.8461143735808564
3369,582615,b'Lucasml',b'20171123175736',4,42145266,2017-11-24 19:15:40,0.9752157293331043,0.35488217370437525
3370,582631,b'Kaktuss2006',b'20171123192439',1,42142012,2017-11-23 19:31:09,0.17753223364195433,0.9346461144153142
3371,582638,b'Nirgetta',b'20171123200545',1,42142172,2017-11-23 20:11:15,0.6065720952811434,0.4710749843097407
3372,582641,b'Kristin Str\xc3\xb6m',b'20171123202343',4,42142333,2017-11-23 21:06:41,0.9780537205586037,0.14947553899481716
3373,582641,b'Kristin Str\xc3\xb6m',b'20171123202343',4,42144646,2017-11-24 15:27:51,0.9739343257702827,0.22082470984902713
3374,582641,b'Kristin Str\xc3\xb6m',b'20171123202343',4,42147773,2017-11-25 15:55:56,0.5873166023943353,0.6245704692816068
3375,582641,b'Kristin Str\xc3\xb6m',b'20171123202343',4,42150286,2017-11-26 10:20:48,0.9808348168674789,0.1664023835210363
3376,582648,b'Filiplavin8',b'20171123211853',8,42142382,2017-11-23 21:21:11,0.7598088489759572,0.4514413954895976
3377,582648,b'Filiplavin8',b'20171123211853',8,42142386,2017-11-23 21:21:54,0.8341168921041551,0.4280521634613152
3378,582648,b'Filiplavin8',b'20171123211853',8,42142390,2017-11-23 21:22:40,0.45439423485659486,0.6697338456769129
3379,582648,b'Filiplavin8',b'20171123211853',8,42142392,2017-11-23 21:23:23,0.7020296473353963,0.41988359820237164
3380,582648,b'Filiplavin8',b'20171123211853',8,42142396,2017-11-23 21:24:20,0.5884956748861494,0.5527434531333961
3381,582648,b'Filiplavin8',b'20171123211853',8,42142401,2017-11-23 21:25:36,na,na
3382,582648,b'Filiplavin8',b'20171123211853',8,42142422,2017-11-23 21:32:29,na,na
3383,582648,b'Filiplavin8',b'20171123211853',8,42142435,2017-11-23 21:34:33,na,na
3384,582658,b'Karlwilzen',b'20171123232037',3,42142718,2017-11-23 23:32:31,0.659288069473554,0.539556983119207
3385,582658,b'Karlwilzen',b'20171123232037',3,42142752,2017-11-23 23:51:15,0.7334291316292635,0.48440244323222864
3386,582658,b'Karlwilzen',b'20171123232037',3,42142803,2017-11-24 00:27:03,0.983199976522724,0.14715991854376648
3387,582659,b'Laziolazio',b'20171123234608',1,42142750,2017-11-23 23:49:07,0.8905481242044874,0.25125009288150224
3388,582690,b'Mahlaboiii',b'20171124070432',3,42143127,2017-11-24 07:05:47,0.033812076965744856,0.977224516034075
3389,582690,b'Mahlaboiii',b'20171124070432',3,42162673,2017-11-29 07:27:11,0.20632146673507146,0.8938629543940847
3390,582690,b'Mahlaboiii',b'20171124070432',3,42162703,2017-11-29 07:32:12,0.7708915692735218,0.48767147236997266
3391,582693,b'MEETBOLLEN',b'20171124075006',3,42143233,2017-11-24 07:50:58,0.25396699802365963,0.8825265012295915
3392,582693,b'MEETBOLLEN',b'20171124075006',3,42143251,2017-11-24 07:55:36,0.2199703663134056,0.9043291466780966
3393,582693,b'MEETBOLLEN',b'20171124075006',3,42143256,2017-11-24 07:57:18,0.49061635106575274,0.7908710801950821
3394,582696,b'VickeVirran',b'20171124082440',5,42143326,2017-11-24 08:29:27,0.9602771559463642,0.3573822659940308
3395,582696,b'VickeVirran',b'20171124082440',5,42143431,2017-11-24 09:02:37,0.8642166520541498,0.6000531537077977
3396,582696,b'VickeVirran',b'20171124082440',5,42143435,2017-11-24 09:03:54,0.8397093300693179,0.4546087576077343
3397,582696,b'VickeVirran',b'20171124082440',5,42143498,2017-11-24 09:18:30,0.933637834029771,0.5901054494871121
3398,582696,b'VickeVirran',b'20171124082440',5,42143530,2017-11-24 09:27:07,0.9040613683074568,0.3614563762343364
3399,582697,b'Gygdg',b'20171124082818',9,42143324,2017-11-24 08:28:57,0.5157018870629568,0.4711043621632247
3400,582697,b'Gygdg',b'20171124082818',9,42143359,2017-11-24 08:39:48,0.4386014022918694,0.6701731059644748
3401,582697,b'Gygdg',b'20171124082818',9,42143377,2017-11-24 08:45:27,0.4534167544165563,0.8350839159886436
3402,582697,b'Gygdg',b'20171124082818',9,42143396,2017-11-24 08:51:49,0.8897332888351819,0.22300399649077765
3403,582697,b'Gygdg',b'20171124082818',9,42143409,2017-11-24 08:55:51,0.6332704865480926,0.5901238485957148
3404,582697,b'Gygdg',b'20171124082818',9,42143412,2017-11-24 08:57:05,na,na
3405,582697,b'Gygdg',b'20171124082818',9,42593712,2018-03-14 10:55:30,na,na
3406,582697,b'Gygdg',b'20171124082818',9,42935297,2018-05-21 09:17:03,na,na
3407,582697,b'Gygdg',b'20171124082818',9,42935307,2018-05-21 09:18:13,na,na
3408,582698,b'RRoobbllaann',b'20171124083022',5,42143336,2017-11-24 08:34:05,0.7021308152749621,0.5304626101176091
3409,582698,b'RRoobbllaann',b'20171124083022',5,42143356,2017-11-24 08:39:29,0.28988696723504914,0.9101357198634558
3410,582698,b'RRoobbllaann',b'20171124083022',5,42143370,2017-11-24 08:42:27,0.32598054712611146,0.930213626632124
3411,582698,b'RRoobbllaann',b'20171124083022',5,42143379,2017-11-24 08:45:49,0.7114034928222213,0.6643841649369279
3412,582698,b'RRoobbllaann',b'20171124083022',5,42143413,2017-11-24 08:57:29,0.548209059225991,0.7422495859291154
3413,582699,b'Xghagx',b'20171124083701',2,42143357,2017-11-24 08:39:43,0.6814854620450789,0.715120495175056
3414,582699,b'Xghagx',b'20171124083701',2,42143394,2017-11-24 08:50:51,0.32315903549869357,0.8449079194423955
3415,582706,b'Antmaker',b'20171124091828',1,42143512,2017-11-24 09:22:16,0.7945642130315949,0.3697416200450096
3416,582712,b'HanSj\xc3\xb6',b'20171124095638',1,42143660,2017-11-24 10:02:00,0.9322678168676832,0.45652365014993024
3417,582713,b'VallmoVagen',b'20171124101336',1,42143716,2017-11-24 10:15:28,0.7411294888156557,0.6279161055816669
3418,582721,b'Kulliv.se',b'20171124111610',1,42143926,2017-11-24 11:18:03,0.69350601227438,0.6720176372930042
3419,582723,b'DrunkenLupus',b'20171124113404',1,42143975,2017-11-24 11:42:04,0.1795127202926024,0.8526906126510856
3420,582724,b'Aleksandra 2004',b'20171124120003',3,42224516,2017-12-15 07:46:37,0.9772168592175634,0.14239730265476974
3421,582724,b'Aleksandra 2004',b'20171124120003',3,42224519,2017-12-15 07:47:04,0.9838062521779353,0.097452745302461
3422,582724,b'Aleksandra 2004',b'20171124120003',3,42224524,2017-12-15 07:48:24,0.9646731125044724,0.26942834819466266
3423,582725,b'G\xc3\xb6taland',b'20171124120057',5,42144029,2017-11-24 12:05:03,0.7199816523065391,0.5626576160645899
3424,582725,b'G\xc3\xb6taland',b'20171124120057',5,42144034,2017-11-24 12:07:18,0.8362328127260563,0.33354576899246946
3425,582725,b'G\xc3\xb6taland',b'20171124120057',5,42144298,2017-11-24 13:40:14,0.9857059833680063,0.2122258249807441
3426,582725,b'G\xc3\xb6taland',b'20171124120057',5,42144328,2017-11-24 13:46:43,0.9831309866582909,0.18679072237009653
3427,582725,b'G\xc3\xb6taland',b'20171124120057',5,42535519,2018-03-02 11:16:51,0.9853292851635369,0.07970124612170602
3428,582726,b'Robertson-mr',b'20171124122503',11,42144213,2017-11-24 13:07:09,0.9747669264610468,0.294237150611729
3429,582726,b'Robertson-mr',b'20171124122503',11,42144273,2017-11-24 13:30:33,0.9833691273443423,0.2786393276323212
3430,582726,b'Robertson-mr',b'20171124122503',11,42144292,2017-11-24 13:38:17,0.9755143062783992,0.23595874661076896
3431,582726,b'Robertson-mr',b'20171124122503',11,42144369,2017-11-24 13:55:33,0.9707105970013173,0.32116803673549715
3432,582726,b'Robertson-mr',b'20171124122503',11,42144377,2017-11-24 13:57:27,0.8868580604383808,0.364769289388889
3433,582726,b'Robertson-mr',b'20171124122503',11,42144423,2017-11-24 14:14:56,na,na
3434,582726,b'Robertson-mr',b'20171124122503',11,42144458,2017-11-24 14:28:27,na,na
3435,582726,b'Robertson-mr',b'20171124122503',11,42144538,2017-11-24 14:50:44,na,na
3436,582726,b'Robertson-mr',b'20171124122503',11,42144590,2017-11-24 15:05:42,na,na
3437,582726,b'Robertson-mr',b'20171124122503',11,42144636,2017-11-24 15:22:02,na,na
3438,582727,b'Anna-Karin St\xc3\xa5l (TM)',b'20171124123707',2,42144314,2017-11-24 13:44:35,0.9256904964758238,0.39791461384953136
3439,582738,b'Jusve',b'20171124135547',9,42144388,2017-11-24 14:01:13,0.9804052390851071,0.2691295263480732
3440,582738,b'Jusve',b'20171124135547',9,42144696,2017-11-24 15:41:43,0.9763391827455774,0.28773597967960945
3441,582738,b'Jusve',b'20171124135547',9,42144706,2017-11-24 15:43:50,0.989762326303794,0.26652474272227833
3442,582738,b'Jusve',b'20171124135547',9,42144714,2017-11-24 15:46:55,0.9440073180804126,0.37121137727084735
3443,582738,b'Jusve',b'20171124135547',9,42144717,2017-11-24 15:48:21,0.9640389704303246,0.30597172197039674
3444,582738,b'Jusve',b'20171124135547',9,42144721,2017-11-24 15:50:12,na,na
3445,582738,b'Jusve',b'20171124135547',9,42144800,2017-11-24 16:15:28,na,na
3446,582738,b'Jusve',b'20171124135547',9,42144810,2017-11-24 16:19:07,na,na
3447,582739,b'Niland68',b'20171124140805',8,42144463,2017-11-24 14:29:37,0.985186470738876,0.24711039520982891
3448,582739,b'Niland68',b'20171124140805',8,42144549,2017-11-24 14:54:12,0.9874395566957845,0.19491811504822623
3449,582739,b'Niland68',b'20171124140805',8,42145529,2017-11-24 20:39:57,0.7153991079931977,0.796282808298586
3450,582741,b'Marabe472',b'20171124141247',1,42144420,2017-11-24 14:14:29,0.3324991801647097,0.8721505377376834
3451,582747,b'Screamcorp',b'20171124151025',1,42144611,2017-11-24 15:14:48,0.4403108856133294,0.7484072290836058
3452,582754,b'HejsanHoppsan',b'20171124155048',1,42144743,2017-11-24 15:56:27,0.836179987035139,0.2679585636394402
3453,582756,b'Kanotitude',b'20171124160529',1,42155553,2017-11-27 13:25:51,0.9094970333077663,0.38494360330547034
3454,582768,b'Ahmed aljaffat',b'20171124172149',1,42144948,2017-11-24 17:25:42,0.05839159587829657,0.9712944122317209
3455,582772,b'Korrektur2017',b'20171124174245',5,42145233,2017-11-24 19:00:26,0.7989695387884325,0.5052132877124709
3456,582772,b'Korrektur2017',b'20171124174245',5,42145318,2017-11-24 19:31:50,0.620928540349048,0.6059162253648139
3457,582772,b'Korrektur2017',b'20171124174245',5,42145390,2017-11-24 20:01:34,0.8253057843328863,0.5067161197270023
3458,582772,b'Korrektur2017',b'20171124174245',5,42145411,2017-11-24 20:07:33,0.517128154897519,0.7713972855876096
3459,582772,b'Korrektur2017',b'20171124174245',5,42168369,2017-11-30 16:12:55,0.9196037604352083,0.33004635067057353
3460,582789,b'Uterinken',b'20171124194041',24,42145372,2017-11-24 19:57:03,0.9462977350409446,0.5457230796009837
3461,582789,b'Uterinken',b'20171124194041',24,42148599,2017-11-25 20:22:25,0.9775414016313747,0.15541044821786598
3462,582789,b'Uterinken',b'20171124194041',24,42148635,2017-11-25 20:28:44,0.6035559669194485,0.7687772352833466
3463,582789,b'Uterinken',b'20171124194041',24,42148662,2017-11-25 20:41:14,0.9646262348385942,0.35248106707326715
3464,582789,b'Uterinken',b'20171124194041',24,42148666,2017-11-25 20:43:42,0.9566387219079052,0.280747130487415
3465,582789,b'Uterinken',b'20171124194041',24,42148783,2017-11-25 21:12:12,na,na
3466,582789,b'Uterinken',b'20171124194041',24,42148793,2017-11-25 21:14:21,na,na
3467,582789,b'Uterinken',b'20171124194041',24,42148798,2017-11-25 21:15:19,na,na
3468,582789,b'Uterinken',b'20171124194041',24,42148811,2017-11-25 21:18:49,na,na
3469,582789,b'Uterinken',b'20171124194041',24,42148825,2017-11-25 21:23:19,na,na
3470,582789,b'Uterinken',b'20171124194041',24,42148869,2017-11-25 21:36:51,na,na
3471,582789,b'Uterinken',b'20171124194041',24,42148887,2017-11-25 21:39:14,na,na
3472,582789,b'Uterinken',b'20171124194041',24,42148905,2017-11-25 21:43:29,na,na
3473,582789,b'Uterinken',b'20171124194041',24,42148915,2017-11-25 21:46:27,na,na
3474,582789,b'Uterinken',b'20171124194041',24,42148917,2017-11-25 21:47:09,na,na
3475,582789,b'Uterinken',b'20171124194041',24,42148928,2017-11-25 21:49:26,na,na
3476,582789,b'Uterinken',b'20171124194041',24,42148932,2017-11-25 21:50:45,na,na
3477,582789,b'Uterinken',b'20171124194041',24,42152802,2017-11-26 19:18:28,na,na
3478,582789,b'Uterinken',b'20171124194041',24,42152853,2017-11-26 19:27:33,na,na
3479,582789,b'Uterinken',b'20171124194041',24,42152861,2017-11-26 19:30:29,na,na
3480,582789,b'Uterinken',b'20171124194041',24,42152874,2017-11-26 19:32:44,na,na
3481,582789,b'Uterinken',b'20171124194041',24,42152893,2017-11-26 19:40:35,na,na
3482,582789,b'Uterinken',b'20171124194041',24,42198860,2017-12-08 19:34:58,na,na
3483,582789,b'Uterinken',b'20171124194041',24,42198890,2017-12-08 19:52:56,na,na
3484,582793,b'Klosseklump',b'20171124201706',2,42145516,2017-11-24 20:35:18,0.5455139540860435,0.8671146740857556
3485,582793,b'Klosseklump',b'20171124201706',2,42148556,2017-11-25 20:05:45,0.9711905113902807,0.4813470600764204
3486,582797,b'Eggu chan',b'20171124204447',1,42145575,2017-11-24 20:50:27,0.9032098456887409,0.7172560711378637
3487,582804,b'Unibet76',b'20171124211847',2,42145690,2017-11-24 21:22:01,0.5876186378356928,0.7467375809254175
3488,582804,b'Unibet76',b'20171124211847',2,42161307,2017-11-28 18:36:27,0.7936288768515269,0.3877888400991511
3489,582811,b'GBelle',b'20171124222501',1,42147992,2017-11-25 16:49:54,0.9617223737326899,0.39401491410125516
3490,582812,b'Pa7rik Nilsson',b'20171124223040',1,42145867,2017-11-24 22:34:07,0.872272944641923,0.4332017444517259
3491,582840,b'Persson82',b'20171125062311',1,42146342,2017-11-25 06:26:31,0.7001333696874553,0.41452195823635046
3492,582846,b'Sweden1sweden2',b'20171125083442',1,42146500,2017-11-25 08:36:20,0.7936156446251007,0.44553100060834805
3493,582849,b'Foxhammer',b'20171125083926',1,42146511,2017-11-25 08:42:51,0.7818336965435368,0.3881346613313905
3494,582851,b'Toxicttyy',b'20171125090016',2,42146547,2017-11-25 09:02:52,0.5261372816628208,0.5901032284556817
3495,582851,b'Toxicttyy',b'20171125090016',2,42146549,2017-11-25 09:04:16,0.48768049144282044,0.6195912369741979
3496,582855,b'HLilja',b'20171125093638',29,42146772,2017-11-25 10:33:48,0.9740577392023017,0.21257847891506348
3497,582855,b'HLilja',b'20171125093638',29,42147123,2017-11-25 12:25:37,0.7364628051594724,0.42130548681129504
3498,582855,b'HLilja',b'20171125093638',29,42375635,2018-01-22 16:02:08,0.9927412344545534,0.06210361216015983
3499,582855,b'HLilja',b'20171125093638',29,42934750,2018-05-21 06:55:04,0.9750340495113102,0.43913056438489284
3500,582855,b'HLilja',b'20171125093638',29,42934781,2018-05-21 07:05:02,0.9745809190379354,0.45793479720843805
3501,582855,b'HLilja',b'20171125093638',29,42935314,2018-05-21 09:19:13,na,na
3502,582855,b'HLilja',b'20171125093638',29,42935337,2018-05-21 09:26:39,na,na
3503,582855,b'HLilja',b'20171125093638',29,42935380,2018-05-21 09:35:11,na,na
3504,582855,b'HLilja',b'20171125093638',29,42935419,2018-05-21 09:42:17,na,na
3505,582855,b'HLilja',b'20171125093638',29,42935446,2018-05-21 09:50:52,na,na
3506,582855,b'HLilja',b'20171125093638',29,42935478,2018-05-21 10:00:55,na,na
3507,582855,b'HLilja',b'20171125093638',29,42935510,2018-05-21 10:09:28,na,na
3508,582855,b'HLilja',b'20171125093638',29,42935526,2018-05-21 10:11:31,na,na
3509,582855,b'HLilja',b'20171125093638',29,42935538,2018-05-21 10:13:07,na,na
3510,582855,b'HLilja',b'20171125093638',29,42935549,2018-05-21 10:14:44,na,na
3511,582855,b'HLilja',b'20171125093638',29,42935958,2018-05-21 12:24:15,na,na
3512,582855,b'HLilja',b'20171125093638',29,42935975,2018-05-21 12:31:42,na,na
3513,582855,b'HLilja',b'20171125093638',29,42936112,2018-05-21 13:18:24,na,na
3514,582855,b'HLilja',b'20171125093638',29,42936164,2018-05-21 13:29:07,na,na
3515,582855,b'HLilja',b'20171125093638',29,42936171,2018-05-21 13:31:43,na,na
3516,582855,b'HLilja',b'20171125093638',29,42936299,2018-05-21 14:01:46,na,na
3517,582855,b'HLilja',b'20171125093638',29,42936311,2018-05-21 14:06:09,na,na
3518,582855,b'HLilja',b'20171125093638',29,42936356,2018-05-21 14:17:14,na,na
3519,582855,b'HLilja',b'20171125093638',29,42936660,2018-05-21 15:53:53,na,na
3520,582855,b'HLilja',b'20171125093638',29,42936681,2018-05-21 16:00:40,na,na
3521,582855,b'HLilja',b'20171125093638',29,42936689,2018-05-21 16:03:35,na,na
3522,582855,b'HLilja',b'20171125093638',29,42936692,2018-05-21 16:04:14,na,na
3523,582856,b'Kwabadaba',b'20171125094732',21,42146676,2017-11-25 09:49:14,0.7349386610011507,0.4823998346469724
3524,582856,b'Kwabadaba',b'20171125094732',21,42152918,2017-11-26 19:45:52,0.4840530750904372,0.7350727635761318
3525,582856,b'Kwabadaba',b'20171125094732',21,42218311,2017-12-13 15:21:43,0.9416500762582951,0.14642453412248685
3526,582856,b'Kwabadaba',b'20171125094732',21,42233045,2017-12-17 14:56:10,0.9264623172232674,0.24878168562578176
3527,582856,b'Kwabadaba',b'20171125094732',21,42245285,2017-12-20 20:16:28,0.9918078853808768,0.06517512719409164
3528,582856,b'Kwabadaba',b'20171125094732',21,42258552,2017-12-25 18:29:16,na,na
3529,582856,b'Kwabadaba',b'20171125094732',21,42260375,2017-12-26 10:29:23,na,na
3530,582856,b'Kwabadaba',b'20171125094732',21,42261155,2017-12-26 14:21:40,na,na
3531,582856,b'Kwabadaba',b'20171125094732',21,42261178,2017-12-26 14:26:59,na,na
3532,582856,b'Kwabadaba',b'20171125094732',21,42278684,2017-12-30 21:06:45,na,na
3533,582856,b'Kwabadaba',b'20171125094732',21,42280366,2017-12-31 10:29:31,na,na
3534,582856,b'Kwabadaba',b'20171125094732',21,42481440,2018-02-18 08:47:55,na,na
3535,582856,b'Kwabadaba',b'20171125094732',21,42481443,2018-02-18 08:48:17,na,na
3536,582856,b'Kwabadaba',b'20171125094732',21,42484476,2018-02-18 13:35:28,na,na
3537,582856,b'Kwabadaba',b'20171125094732',21,42485014,2018-02-18 16:08:22,na,na
3538,582856,b'Kwabadaba',b'20171125094732',21,42697191,2018-04-04 14:21:57,na,na
3539,582861,b'Fragrans2',b'20171125111304',2,42146875,2017-11-25 11:27:49,0.9351772654130617,0.2238657730601384
3540,582861,b'Fragrans2',b'20171125111304',2,42146877,2017-11-25 11:28:18,0.8318981131165877,0.4480070814611594
3541,582863,b'Kjell Evert',b'20171125120314',1,42147065,2017-11-25 12:08:04,0.6755408022208825,0.665540833751203
3542,582865,b'TheLeaf88',b'20171125124104',3,42147366,2017-11-25 14:01:32,0.9834101203029326,0.28032675946921837
3543,582866,b'DasNerdVonSchweden',b'20171125124646',1,42147192,2017-11-25 12:51:52,0.9715221347116013,0.28710112730946297
3544,582872,b'KosoWar',b'20171125134630',2,42147530,2017-11-25 14:48:19,0.8650301309582943,0.3027448626131288
3545,582872,b'KosoWar',b'20171125134630',2,42147536,2017-11-25 14:49:45,0.9588931203390975,0.24379475529903935
3546,582878,b'Korset',b'20171125143919',1,42147496,2017-11-25 14:42:21,0.44187386323375333,0.8485239927242577
3547,582881,b'69FuckYourMom',b'20171125152819',3,42147712,2017-11-25 15:32:50,0.06964948733455979,0.9720570697571805
3548,582882,b'Jnjcnjdncj',b'20171125154933',3,42147755,2017-11-25 15:51:35,0.17665668892350947,0.887434508206052
3549,582882,b'Jnjcnjdncj',b'20171125154933',3,42147761,2017-11-25 15:52:38,0.2359178159877987,0.8621034129554678
3550,582882,b'Jnjcnjdncj',b'20171125154933',3,42147766,2017-11-25 15:54:10,0.14708622410104955,0.8936298731745664
3551,582888,b'The Buzzhorn',b'20171125164407',2,42147979,2017-11-25 16:44:46,0.6525300554454629,0.5568739634146479
3552,582888,b'The Buzzhorn',b'20171125164407',2,42147981,2017-11-25 16:45:21,0.7007472671938831,0.5262626124918915
3553,582890,b'Proffer',b'20171125164559',1,42147997,2017-11-25 16:54:16,0.6148273636502776,0.6778856826362094
3554,582900,b'Ossian69',b'20171125185057',6,42148576,2017-11-25 20:13:48,0.8836117069694601,0.5845616282338242
