,damaging,days.since.registration,days.since.simulated.treat,edit count,edits.6.months,goodfaith,name,registration,revision id,revision time,user id,wiki
27228,na,6,4,13,13,na,b'Ampiargentina',2017-11-01 20:13:08,103257930,2017-11-08 17:26:10,4804828,es
27229,na,7,5,13,13,na,b'Ampiargentina',2017-11-01 20:13:08,103286314,2017-11-09 18:54:44,4804828,es
27230,na,65,63,13,13,na,b'Ampiargentina',2017-11-01 20:13:08,104713221,2018-01-05 23:10:05,4804828,es
27231,na,65,63,13,13,na,b'Ampiargentina',2017-11-01 20:13:08,104715943,2018-01-06 01:32:40,4804828,es
27232,na,74,72,13,13,na,b'Ampiargentina',2017-11-01 20:13:08,104928731,2018-01-15 16:52:36,4804828,es
27233,na,74,72,13,13,na,b'Ampiargentina',2017-11-01 20:13:08,104928748,2018-01-15 16:53:09,4804828,es
27234,na,74,72,13,13,na,b'Ampiargentina',2017-11-01 20:13:08,104928896,2018-01-15 16:59:03,4804828,es
27235,na,125,123,13,13,na,b'Ampiargentina',2017-11-01 20:13:08,106036327,2018-03-06 20:47:31,4804828,es
27236,0.908424777638879,0,-2,4,4,0.08365052432401959,b'PajaroLoko',2017-11-20 08:42:46,103558158,2017-11-20 08:49:45,4826125,es
27237,0.927920120902063,1,-1,4,4,0.08255704936967495,b'PajaroLoko',2017-11-20 08:42:46,103584899,2017-11-21 09:58:35,4826125,es
27238,0.8990107604393679,1,-1,4,4,0.26661764911384706,b'PajaroLoko',2017-11-20 08:42:46,103584975,2017-11-21 10:05:06,4826125,es
27239,na,57,55,4,4,na,b'PajaroLoko',2017-11-20 08:42:46,104945551,2018-01-16 09:59:34,4826125,es
27240,0.7883161764522149,0,-2,1,1,0.37423880668221704,b'Hernandezgenesis',2017-11-22 12:20:39,103613522,2017-11-22 12:22:31,4828868,es
27241,0.9243033848425795,0,-2,4,4,0.12001855584869166,b'HahahahNO',2017-11-04 00:35:18,103129829,2017-11-04 00:40:10,4807384,es
27242,0.8463179575354759,0,-2,4,4,0.45294640936061314,b'HahahahNO',2017-11-04 00:35:18,103129918,2017-11-04 00:45:27,4807384,es
27243,0.8068701396448906,0,-2,4,4,0.4392982249828538,b'HahahahNO',2017-11-04 00:35:18,103129932,2017-11-04 00:46:08,4807384,es
27244,na,0,-2,4,4,na,b'HahahahNO',2017-11-04 00:35:18,103130094,2017-11-04 00:54:44,4807384,es
27245,0.8246818716519295,0,-2,1,1,0.7071367204813503,b'Dzsss',2017-11-18 21:44:42,103524102,2017-11-18 22:00:09,4824732,es
27246,0.9428601355199099,0,-2,1,1,0.1270000154150186,b'Mutauta',2017-11-08 13:50:50,103253185,2017-11-08 13:56:33,4812584,es
27247,0.7429553962288747,0,-2,2,2,0.5344323225621848,b'Ensantipc',2017-11-28 10:48:02,103763392,2017-11-28 10:49:12,4835363,es
27248,0.7021811876021316,0,-2,2,2,0.5167880015634173,b'Ensantipc',2017-11-28 10:48:02,103763413,2017-11-28 10:50:59,4835363,es
27249,0.8002061972470863,0,-2,1,1,0.4303439105242234,b'GPben06',2017-11-10 19:31:26,103312333,2017-11-10 20:12:54,4815465,es
27250,0.8468796320902547,0,-2,1,1,0.28261150355488296,b'Maria paula tovar',2017-11-01 23:00:23,103081313,2017-11-01 23:05:29,4805000,es
27251,0.2659538166385836,1,-2,59,59,0.7894924227008903,b'Jesus Culebras',2017-11-13 09:41:00,103414257,2017-11-14 21:02:19,4818106,es
27252,0.7574274452998483,2,-1,59,59,0.4254511707624051,b'Jesus Culebras',2017-11-13 09:41:00,103441532,2017-11-15 22:23:50,4818106,es
27253,0.736415661462238,2,-1,59,59,0.49058255577787124,b'Jesus Culebras',2017-11-13 09:41:00,103441774,2017-11-15 22:31:53,4818106,es
27254,na,2,-1,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,103442282,2017-11-15 22:49:11,4818106,es
27255,na,6,2,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,103534667,2017-11-19 09:48:28,4818106,es
27256,na,6,2,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,103537327,2017-11-19 13:08:15,4818106,es
27257,na,7,3,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,103568086,2017-11-20 18:12:41,4818106,es
27258,na,10,6,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,103637554,2017-11-23 11:23:57,4818106,es
27259,na,15,11,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,103776881,2017-11-28 20:11:44,4818106,es
27260,na,15,11,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,103777658,2017-11-28 20:16:50,4818106,es
27261,na,15,12,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,103790578,2017-11-29 08:28:50,4818106,es
27262,na,25,21,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,104001499,2017-12-08 12:33:21,4818106,es
27263,na,25,21,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,104002744,2017-12-08 14:36:04,4818106,es
27264,na,25,22,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,104010012,2017-12-08 22:30:24,4818106,es
27265,na,25,22,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,104010054,2017-12-08 22:33:14,4818106,es
27266,na,25,22,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,104018447,2017-12-09 09:39:36,4818106,es
27267,na,26,22,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,104018957,2017-12-09 10:32:26,4818106,es
27268,na,26,22,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,104019215,2017-12-09 11:02:01,4818106,es
27269,na,26,22,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,104019280,2017-12-09 11:10:05,4818106,es
27270,na,26,22,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,104019404,2017-12-09 11:19:45,4818106,es
27271,na,74,71,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,105184907,2018-01-27 09:16:04,4818106,es
27272,na,74,71,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,105184982,2018-01-27 09:20:51,4818106,es
27273,na,75,71,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,105186227,2018-01-27 11:08:13,4818106,es
27274,na,75,71,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,105186372,2018-01-27 11:24:27,4818106,es
27275,na,75,71,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,105186395,2018-01-27 11:26:41,4818106,es
27276,na,75,71,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,105186515,2018-01-27 11:39:08,4818106,es
27277,na,77,73,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,105232282,2018-01-29 13:46:19,4818106,es
27278,na,201,197,59,59,na,b'Jesus Culebras',2017-11-13 09:41:00,108393851,2018-06-02 17:02:19,4818106,es
27279,0.9551392678280263,0,-2,1,1,0.0275185370772165,b'Javier Fern\xc3\xa1ndez L\xc3\xb3pez',2017-11-01 19:43:57,103076532,2017-11-01 19:44:57,4804795,es
27280,0.5858706337199465,0,-2,5,5,0.8642081573379482,b'Lololooloolffewsgfcv',2017-11-28 23:13:26,103782442,2017-11-28 23:39:00,4836132,es
27281,0.9239864553874448,0,-2,5,5,0.11841253364205136,b'Lololooloolffewsgfcv',2017-11-28 23:13:26,103782500,2017-11-28 23:41:51,4836132,es
27282,0.8520171743129841,0,-2,5,5,0.22513133596345686,b'Lololooloolffewsgfcv',2017-11-28 23:13:26,103782525,2017-11-28 23:43:15,4836132,es
27283,na,0,-2,5,5,na,b'Lololooloolffewsgfcv',2017-11-28 23:13:26,103782615,2017-11-28 23:46:47,4836132,es
27284,0.7389278172002277,0,-2,1,1,0.4895904552034898,b'Sonu seven07',2017-11-19 16:06:36,103541968,2017-11-19 17:37:06,4825338,es
27285,0.95394282426334,0,-2,3,3,0.07239646976024558,b'Juan Rodr\xc3\xadguez Garc\xc3\xada',2017-11-27 20:33:34,103751059,2017-11-27 20:44:20,4834741,es
27286,0.9154896527065016,0,-2,3,3,0.16404854995665716,b'Juan Rodr\xc3\xadguez Garc\xc3\xada',2017-11-27 20:33:34,103767480,2017-11-28 14:41:59,4834741,es
27287,0.9411313750563248,1,-1,3,3,0.05008881602736365,b'Juan Rodr\xc3\xadguez Garc\xc3\xada',2017-11-27 20:33:34,103803745,2017-11-29 19:59:29,4834741,es
27288,0.9904368963624335,0,-2,1,1,0.018148502937067535,b'Eduardomuri',2017-11-06 03:01:20,103187480,2017-11-06 03:05:06,4809522,es
27289,0.8296253719457558,0,-2,1,1,0.35222053093432415,b'Kaaraoo02',2017-11-28 20:03:05,103776771,2017-11-28 20:08:12,4835917,es
27290,0.7381666504484417,0,-2,3,3,0.42030371696008073,b'Demensial',2017-11-22 01:30:28,103604929,2017-11-22 01:31:52,4828487,es
27291,0.8619050740103287,0,-2,3,3,0.15929424312863097,b'Demensial',2017-11-22 01:30:28,103604963,2017-11-22 01:34:00,4828487,es
27292,0.3839973182718943,0,-2,3,3,0.781011825890462,b'Demensial',2017-11-22 01:30:28,103605030,2017-11-22 01:38:08,4828487,es
27293,0.8654433312926464,0,-2,3,3,0.4987865900327117,b'Rutiee203',2017-11-22 12:53:06,103614146,2017-11-22 13:02:53,4828894,es
27294,0.8163683673435809,0,-2,3,3,0.37890891875296856,b'Rutiee203',2017-11-22 12:53:06,103614432,2017-11-22 13:18:47,4828894,es
27295,0.9267770246707479,0,-2,3,3,0.3472527434347332,b'Rutiee203',2017-11-22 12:53:06,103637200,2017-11-23 10:58:12,4828894,es
27296,0.8026592530911136,0,-2,1,1,0.6191595272014196,b'Marquinhojr86',2017-11-05 15:16:29,103163505,2017-11-05 15:18:27,4808809,es
27297,0.6278545642402439,1,-2,5,5,0.7839531459999266,b'Mireeiaa6',2017-11-19 14:56:03,103570193,2017-11-20 19:40:04,4825273,es
27298,0.9193599290881616,1,-2,5,5,0.314687177785598,b'Mireeiaa6',2017-11-19 14:56:03,103570715,2017-11-20 20:00:53,4825273,es
27299,0.7370173929006072,1,-2,5,5,0.7232267194241643,b'Mireeiaa6',2017-11-19 14:56:03,103571629,2017-11-20 20:31:44,4825273,es
27300,na,1,-2,5,5,na,b'Mireeiaa6',2017-11-19 14:56:03,103571946,2017-11-20 20:43:07,4825273,es
27301,na,1,-2,5,5,na,b'Mireeiaa6',2017-11-19 14:56:03,103572845,2017-11-20 21:07:13,4825273,es
27302,0.8777040432632688,0,-2,1,1,0.3847084137467352,b'Sara pardos puyuelo',2017-11-26 18:02:24,103720808,2017-11-26 18:03:50,4833387,es
27303,0.6733902146193489,0,-2,3,3,0.585145373592888,b'SeattleSound95',2017-11-29 20:01:18,103803826,2017-11-29 20:04:03,4837115,es
27304,0.14100118659411828,0,-2,3,3,0.8626742235778859,b'SeattleSound95',2017-11-29 20:01:18,103806902,2017-11-29 22:25:32,4837115,es
27305,0.7697868375043203,0,-2,3,3,0.4060420110815818,b'SeattleSound95',2017-11-29 20:01:18,103807050,2017-11-29 22:30:42,4837115,es
27306,0.6359041656029729,0,-2,1,1,0.5990130858707355,b'Denirk77',2017-11-12 15:03:47,103352000,2017-11-12 15:05:02,4817139,es
27307,0.8436475066597127,0,-2,5,5,0.19896272571833165,b'ExNecrosis',2017-11-16 21:29:57,103473300,2017-11-16 21:33:28,4822766,es
27308,0.8786511795166023,0,-2,5,5,0.21180678436037587,b'ExNecrosis',2017-11-16 21:29:57,103473492,2017-11-16 21:41:46,4822766,es
27309,0.7344144050345722,0,-2,5,5,0.7043528919178415,b'ExNecrosis',2017-11-16 21:29:57,103474067,2017-11-16 22:03:17,4822766,es
27310,na,0,-2,5,5,na,b'ExNecrosis',2017-11-16 21:29:57,103474250,2017-11-16 22:10:05,4822766,es
27311,na,0,-2,5,5,na,b'ExNecrosis',2017-11-16 21:29:57,103474286,2017-11-16 22:11:57,4822766,es
27312,0.9586931400799813,0,-2,1,1,0.052422795831490544,b'Pepitoestcobar123',2017-11-07 17:39:50,103227688,2017-11-07 17:41:20,4811472,es
27313,0.7626989486633599,0,-2,1,1,0.5786954966097239,b'Cynthia Lizbeth Pcy',2017-11-26 22:28:00,103727362,2017-11-26 22:29:43,4833685,es
27314,0.9073158857899439,0,-2,1,1,0.1634073946329332,b'Gunkelly',2017-11-07 19:24:15,103230803,2017-11-07 19:34:02,4811603,es
27315,0.15065108139443914,0,-2,3,3,0.9375287082541321,b'V\xc3\xadctor Vega',2017-11-24 00:00:07,103655989,2017-11-24 00:45:43,4830882,es
27316,0.7370397544423603,0,-2,3,3,0.5012681622802186,b'V\xc3\xadctor Vega',2017-11-24 00:00:07,103655995,2017-11-24 00:46:37,4830882,es
27317,0.7525245897468513,0,-2,3,3,0.4266512979313864,b'V\xc3\xadctor Vega',2017-11-24 00:00:07,103656005,2017-11-24 00:47:03,4830882,es
27318,0.4350064196559973,0,-2,8,8,0.9369180479648663,b'Javiermaschiato',2017-11-09 13:07:45,103281677,2017-11-09 15:35:22,4813835,es
27319,0.6843531945905086,0,-2,8,8,0.6226917391854296,b'Javiermaschiato',2017-11-09 13:07:45,103283647,2017-11-09 16:55:22,4813835,es
27320,0.7979287730765473,0,-2,8,8,0.5014778251787395,b'Javiermaschiato',2017-11-09 13:07:45,103287001,2017-11-09 19:26:33,4813835,es
27321,0.8504575053356654,0,-2,1,1,0.1912010712684872,b'Lizeth Mosquera',2017-11-15 22:02:16,103441973,2017-11-15 22:38:01,4821530,es
27322,0.8671999700016289,0,-2,1,1,0.5346275792443261,b'Anakin300',2017-11-08 00:04:25,103237783,2017-11-08 00:16:42,4811981,es
27323,0.7382574514579522,0,-2,1,1,0.4382701377905779,b'KarlsterioKovas',2017-11-05 21:48:01,103180733,2017-11-05 21:50:56,4809249,es
27324,0.7977551289939759,0,-2,1,1,0.2788712823576501,b'Markusrotzank',2017-11-10 19:56:09,103312813,2017-11-10 20:32:55,4815481,es
27325,0.92157929724912,0,-2,3,3,0.12748884772415361,b'Crosslicre',2017-11-17 03:59:10,103479889,2017-11-17 04:01:46,4823142,es
27326,0.4906665677369591,2,0,3,3,0.7077192857404837,b'Crosslicre',2017-11-17 03:59:10,103532828,2017-11-19 05:23:53,4823142,es
27327,0.8738476091437124,2,0,3,3,0.24511064476624336,b'Crosslicre',2017-11-17 03:59:10,103545219,2017-11-19 19:40:48,4823142,es
27328,0.485898316539043,0,-2,1,1,0.6629490361107422,b'Jes\xc3\xbas Ignacio Mart\xc3\xadnez Paricio',2017-11-20 14:47:31,103563542,2017-11-20 14:51:36,4826379,es
27329,0.6804133364677437,0,-2,1,1,0.8989864117059946,b'Marco123123123',2017-11-21 23:19:05,103603040,2017-11-21 23:56:01,4828326,es
27330,0.9346836314876605,0,-2,1,1,0.08818346762831579,b'Omidgamer6',2017-11-27 20:20:18,103764653,2017-11-28 12:09:59,4834721,es
27331,0.9371592950259041,0,-2,1,1,0.07749653794915762,b'Yoyo polla',2017-11-06 12:46:24,103194481,2017-11-06 12:49:34,4809804,es
27332,0.9482173802239435,0,-2,2,2,0.07586142639630775,b'Virologia',2017-11-16 01:01:17,103445788,2017-11-16 01:16:33,4821737,es
27333,0.8737744987442421,0,-2,2,2,0.1876443257730742,b'Virologia',2017-11-16 01:01:17,103445849,2017-11-16 01:18:35,4821737,es
27334,0.9307055354634247,0,-2,1,1,0.06821410688179062,b'Marc\xc3\xb3 bandera',2017-11-02 03:53:16,103085788,2017-11-02 03:56:33,4805245,es
27335,0.40840389979243863,2,-2,49,49,0.9714118617467804,b'Pablomr16',2017-11-23 19:30:37,103704049,2017-11-25 22:41:45,4830588,es
27336,0.5850747577678868,2,-2,49,49,0.7689465559092932,b'Pablomr16',2017-11-23 19:30:37,103704535,2017-11-25 23:07:32,4830588,es
27337,0.4743449120620182,2,-2,49,49,0.8754524041643413,b'Pablomr16',2017-11-23 19:30:37,103705769,2017-11-26 00:12:53,4830588,es
27338,na,3,-1,49,49,na,b'Pablomr16',2017-11-23 19:30:37,103728909,2017-11-26 23:37:13,4830588,es
27339,na,4,0,49,49,na,b'Pablomr16',2017-11-23 19:30:37,103765663,2017-11-28 13:04:26,4830588,es
27340,na,15,11,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104026259,2017-12-09 18:15:37,4830588,es
27341,na,16,11,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104028156,2017-12-09 19:37:51,4830588,es
27342,na,16,12,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104048197,2017-12-10 18:14:07,4830588,es
27343,na,20,16,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104131372,2017-12-13 23:08:13,4830588,es
27344,na,22,17,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104179785,2017-12-15 22:07:14,4830588,es
27345,na,22,17,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104179970,2017-12-15 22:16:54,4830588,es
27346,na,22,17,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104180058,2017-12-15 22:21:43,4830588,es
27347,na,22,17,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104180295,2017-12-15 22:33:53,4830588,es
27348,na,22,17,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104180369,2017-12-15 22:37:16,4830588,es
27349,na,22,17,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104180385,2017-12-15 22:38:10,4830588,es
27350,na,22,17,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104180425,2017-12-15 22:39:48,4830588,es
27351,na,22,17,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104180448,2017-12-15 22:41:12,4830588,es
27352,na,22,18,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104180457,2017-12-15 22:41:46,4830588,es
27353,na,22,18,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104180476,2017-12-15 22:42:53,4830588,es
27354,na,22,18,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104180503,2017-12-15 22:44:57,4830588,es
27355,na,22,18,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104180650,2017-12-15 22:50:57,4830588,es
27356,na,22,18,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104181238,2017-12-15 23:16:35,4830588,es
27357,na,22,18,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104181639,2017-12-15 23:40:27,4830588,es
27358,na,22,18,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104192000,2017-12-16 13:58:03,4830588,es
27359,na,23,19,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104235043,2017-12-17 18:28:01,4830588,es
27360,na,24,19,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104254594,2017-12-17 21:33:06,4830588,es
27361,na,24,20,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104263794,2017-12-17 22:58:30,4830588,es
27362,na,25,20,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104299913,2017-12-18 21:56:43,4830588,es
27363,na,25,21,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104313616,2017-12-19 13:53:49,4830588,es
27364,na,25,21,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104313624,2017-12-19 13:54:47,4830588,es
27365,na,25,21,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104314003,2017-12-19 14:24:06,4830588,es
27366,na,26,21,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104323158,2017-12-19 21:38:05,4830588,es
27367,na,28,24,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104391137,2017-12-22 15:45:32,4830588,es
27368,na,28,24,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104391165,2017-12-22 15:48:09,4830588,es
27369,na,28,24,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104391373,2017-12-22 16:01:54,4830588,es
27370,na,28,24,49,49,na,b'Pablomr16',2017-11-23 19:30:37,104393244,2017-12-22 18:03:55,4830588,es
27371,na,91,86,49,49,na,b'Pablomr16',2017-11-23 19:30:37,105763598,2018-02-22 21:03:52,4830588,es
27372,na,91,86,49,49,na,b'Pablomr16',2017-11-23 19:30:37,105763774,2018-02-22 21:15:10,4830588,es
27373,na,91,87,49,49,na,b'Pablomr16',2017-11-23 19:30:37,105773791,2018-02-23 10:26:42,4830588,es
27374,na,95,91,49,49,na,b'Pablomr16',2017-11-23 19:30:37,105866526,2018-02-27 16:21:43,4830588,es
27375,na,101,96,49,49,na,b'Pablomr16',2017-11-23 19:30:37,105988342,2018-03-04 21:50:54,4830588,es
27376,na,101,97,49,49,na,b'Pablomr16',2017-11-23 19:30:37,105989721,2018-03-04 22:50:59,4830588,es
27377,0.9440795331167542,0,-2,1,1,0.11740103639202139,b'Xdjorge',2017-11-28 15:53:41,103769837,2017-11-28 15:54:54,4835633,es
27378,0.9421008818895998,0,-2,1,1,0.08186188652127811,b'Su papito esta rico',2017-11-10 17:01:06,103307947,2017-11-10 17:01:44,4815293,es
27379,0.8934442696341778,0,-2,2,2,0.19864242148281117,b'69pepe69',2017-11-16 09:14:22,103454556,2017-11-16 09:15:14,4822044,es
27380,0.7724319783848899,0,-2,2,2,0.4068080902186715,b'69pepe69',2017-11-16 09:14:22,103454564,2017-11-16 09:15:55,4822044,es
27381,0.5421525836592682,0,-2,1,1,0.854891333216947,b'Mmarbo',2017-11-14 21:41:28,103415657,2017-11-14 21:59:32,4820233,es
27382,0.7723776017149458,0,-2,1,1,0.43043461748507444,b'Sebastiangonzalezm',2017-11-05 23:23:44,103183000,2017-11-05 23:31:02,4809352,es
27383,0.6794382179975287,0,-2,4,4,0.476811778265828,b'LuisElche1989',2017-11-30 17:49:50,103828917,2017-11-30 18:07:05,4838111,es
27384,0.8151481379407305,0,-2,4,4,0.13810969798149517,b'LuisElche1989',2017-11-30 17:49:50,103829322,2017-11-30 18:22:16,4838111,es
27385,0.4474329716971962,66,64,4,4,0.8194606123340832,b'LuisElche1989',2017-11-30 17:49:50,105393011,2018-02-05 13:12:07,4838111,es
27386,na,66,64,4,4,na,b'LuisElche1989',2017-11-30 17:49:50,105393018,2018-02-05 13:12:27,4838111,es
27387,0.9150916306340148,0,-2,1,1,0.17607789172573618,b'Vcadillocabrera',2017-11-08 22:40:34,103266532,2017-11-08 22:41:12,4813247,es
27388,0.812361979883586,0,-2,1,1,0.3716763598280737,b'Trirlone',2017-11-01 10:23:32,103065946,2017-11-01 10:28:26,4804259,es
27389,0.532605781030312,6,-2,26,26,0.8851845125241309,b'AGHC',2017-11-04 02:30:30,103299029,2017-11-10 05:30:24,4807470,es
27390,0.788538568781327,6,-2,26,26,0.5741028443898325,b'AGHC',2017-11-04 02:30:30,103299083,2017-11-10 05:37:10,4807470,es
27391,0.7651980079075389,6,-2,26,26,0.5155502202755332,b'AGHC',2017-11-04 02:30:30,103299099,2017-11-10 05:39:25,4807470,es
27392,na,6,-2,26,26,na,b'AGHC',2017-11-04 02:30:30,103299216,2017-11-10 05:53:07,4807470,es
27393,na,6,-2,26,26,na,b'AGHC',2017-11-04 02:30:30,103299256,2017-11-10 05:57:43,4807470,es
27394,na,6,-2,26,26,na,b'AGHC',2017-11-04 02:30:30,103310291,2017-11-10 18:40:04,4807470,es
27395,na,6,-2,26,26,na,b'AGHC',2017-11-04 02:30:30,103310333,2017-11-10 18:42:45,4807470,es
27396,na,6,-2,26,26,na,b'AGHC',2017-11-04 02:30:30,103310620,2017-11-10 18:56:42,4807470,es
27397,na,8,0,26,26,na,b'AGHC',2017-11-04 02:30:30,103366775,2017-11-13 02:23:20,4807470,es
27398,na,9,1,26,26,na,b'AGHC',2017-11-04 02:30:30,103382797,2017-11-13 18:25:55,4807470,es
27399,na,18,10,26,26,na,b'AGHC',2017-11-04 02:30:30,103629320,2017-11-23 01:06:45,4807470,es
27400,na,19,10,26,26,na,b'AGHC',2017-11-04 02:30:30,103633768,2017-11-23 05:12:09,4807470,es
27401,na,19,10,26,26,na,b'AGHC',2017-11-04 02:30:30,103633887,2017-11-23 05:20:43,4807470,es
27402,na,20,12,26,26,na,b'AGHC',2017-11-04 02:30:30,103673433,2017-11-24 17:43:59,4807470,es
27403,na,23,15,26,26,na,b'AGHC',2017-11-04 02:30:30,103754994,2017-11-27 23:46:22,4807470,es
27404,na,23,15,26,26,na,b'AGHC',2017-11-04 02:30:30,103755009,2017-11-27 23:47:10,4807470,es
27405,na,33,25,26,26,na,b'AGHC',2017-11-04 02:30:30,103994668,2017-12-07 23:38:41,4807470,es
27406,na,33,25,26,26,na,b'AGHC',2017-11-04 02:30:30,103995282,2017-12-08 00:21:57,4807470,es
27407,na,35,27,26,26,na,b'AGHC',2017-11-04 02:30:30,104033782,2017-12-10 00:37:58,4807470,es
27408,na,35,27,26,26,na,b'AGHC',2017-11-04 02:30:30,104034197,2017-12-10 00:59:55,4807470,es
27409,na,35,27,26,26,na,b'AGHC',2017-11-04 02:30:30,104034238,2017-12-10 01:01:38,4807470,es
27410,na,41,32,26,26,na,b'AGHC',2017-11-04 02:30:30,104162097,2017-12-15 03:49:34,4807470,es
27411,na,41,32,26,26,na,b'AGHC',2017-11-04 02:30:30,104162143,2017-12-15 03:51:48,4807470,es
27412,na,63,55,26,26,na,b'AGHC',2017-11-04 02:30:30,104737787,2018-01-07 02:03:02,4807470,es
27413,na,93,85,26,26,na,b'AGHC',2017-11-04 02:30:30,105407947,2018-02-06 00:15:19,4807470,es
27414,na,96,88,26,26,na,b'AGHC',2017-11-04 02:30:30,105471917,2018-02-08 23:50:14,4807470,es
27415,0.676049983052674,0,-2,18,18,0.6615062661460607,b'Loneriderr',2017-11-06 16:03:26,103198680,2017-11-06 16:12:13,4810013,es
27416,0.7490342154473435,0,-2,18,18,0.4735024987103501,b'Loneriderr',2017-11-06 16:03:26,103198698,2017-11-06 16:13:06,4810013,es
27417,0.6913017100001639,0,-2,18,18,0.5083378111252195,b'Loneriderr',2017-11-06 16:03:26,103198718,2017-11-06 16:13:43,4810013,es
27418,na,10,8,18,18,na,b'Loneriderr',2017-11-06 16:03:26,103475345,2017-11-16 23:10:51,4810013,es
27419,na,10,8,18,18,na,b'Loneriderr',2017-11-06 16:03:26,103475380,2017-11-16 23:12:34,4810013,es
27420,na,10,8,18,18,na,b'Loneriderr',2017-11-06 16:03:26,103475393,2017-11-16 23:13:30,4810013,es
27421,na,10,8,18,18,na,b'Loneriderr',2017-11-06 16:03:26,103475395,2017-11-16 23:13:48,4810013,es
27422,na,10,8,18,18,na,b'Loneriderr',2017-11-06 16:03:26,103475418,2017-11-16 23:14:47,4810013,es
27423,na,10,8,18,18,na,b'Loneriderr',2017-11-06 16:03:26,103475422,2017-11-16 23:15:04,4810013,es
27424,na,10,8,18,18,na,b'Loneriderr',2017-11-06 16:03:26,103475489,2017-11-16 23:18:25,4810013,es
27425,na,10,8,18,18,na,b'Loneriderr',2017-11-06 16:03:26,103475496,2017-11-16 23:18:54,4810013,es
27426,na,10,8,18,18,na,b'Loneriderr',2017-11-06 16:03:26,103475534,2017-11-16 23:21:51,4810013,es
27427,na,10,8,18,18,na,b'Loneriderr',2017-11-06 16:03:26,103475583,2017-11-16 23:24:20,4810013,es
27428,na,10,8,18,18,na,b'Loneriderr',2017-11-06 16:03:26,103475591,2017-11-16 23:24:47,4810013,es
27429,na,10,8,18,18,na,b'Loneriderr',2017-11-06 16:03:26,103475647,2017-11-16 23:27:58,4810013,es
27430,na,10,8,18,18,na,b'Loneriderr',2017-11-06 16:03:26,103475702,2017-11-16 23:30:58,4810013,es
27431,na,10,8,18,18,na,b'Loneriderr',2017-11-06 16:03:26,103475724,2017-11-16 23:32:00,4810013,es
27432,na,10,8,18,18,na,b'Loneriderr',2017-11-06 16:03:26,103475737,2017-11-16 23:32:38,4810013,es
27433,0.7261252064938225,0,-2,1,1,0.556821422259087,b'Kaelatk12',2017-11-08 01:23:07,103239308,2017-11-08 01:30:54,4812089,es
